3377 cuminse 1.67286384515 [102,1][270,1][444,1][450,1][496,1][502,1][576,1][605,1][659,1][668,1][790,1][871,1][879,1][885,2][897,1][945,1][958,1][995,1][1068,1][1146,1][1150,1][1179,1][1255,1][1387,1][1440,1][1475,1][1483,1][1487,1][1538,1][1609,2][1639,1][1669,1][1689,1][1702,1][1735,1][1768,1][1824,1][1950,1][2024,1][2087,1][2089,1][2126,1][2222,1][2259,1][2349,1][2360,1][2413,2][2430,1][2451,2][2461,1][2479,2][2509,1][2517,1][2518,1][2616,1][2649,1][2699,1][2709,1][2713,1][2718,1][2786,1][2798,1][2825,1][2860,1][2907,1][2912,1][3034,1][3077,2][3257,1][3333,1][3347,1][3411,1][3433,2][3480,1][3643,1][3691,1][3777,1][3784,2][3822,1][3944,1][3947,1][3963,1][4040,1][4059,2][4086,1][4126,1][4144,2][4226,1][4229,1][4234,1][4241,1][4274,1][4419,1][4431,1][4482,1][4537,1][4607,1][4672,1][4679,1][4718,1][4798,1][4829,1][4932,1][4976,1][4998,1][5024,1][5039,1][5079,1][5103,1][5128,1][5134,1][5160,1][5350,1][5357,1][5473,1][5571,1][5582,1][5592,1][5706,1][5723,1][5790,1][5837,1][5852,1][5858,1][5872,1][5877,1][5920,1][5961,1][6001,1][6037,1][6038,1][6039,1][6050,2][6099,1][6145,1][6146,1][6168,1][6175,1][6258,1][6261,1][6423,2][6449,1][6458,1][6463,1][6464,1][6503,1][6565,1][6571,1][6629,1][6715,2][6718,1][6724,1][6781,1][6795,1][6932,1][6949,1][6952,1][6993,1][7001,1][7040,1][7052,1][7131,1][7191,2][7195,2][7236,1][7406,1][7448,1][7489,1][7491,1][7669,2][7689,1][7703,1][7853,1][7960,1][8067,1][8097,1][8163,2][8330,1][8370,1][8373,1][8377,1][8379,1][8385,1][8425,1][8461,1][8484,1][8525,1][8580,1][8678,1][8742,1][8911,1][8926,1][8970,1][8983,1][8994,2][9008,1][9009,1][9057,1][9236,1][9262,1][9458,1][9482,1][9483,1][9495,1][9498,1][9542,1][9553,1][9585,1][9686,1][9734,2][9853,1][9915,2][9965,1][10014,1][10039,1][10084,2][10251,1][10328,1][10356,1][10360,1][10364,1][10410,1][10419,2][10484,1][10560,1][10575,1][10642,1][10693,1][10694,1]
3378 run 3.07845681805 [611,1][722,2][2248,1][2364,1][3598,1][3804,1][7763,1][8272,1][10535,1]
3379 rum 2.19385023676 [407,1][441,1][765,1][939,1][1009,2][1157,3][1242,1][1261,1][1279,1][1499,1][1535,1][1543,1][1682,2][1959,1][1987,1][2006,2][2036,2][2070,1][2557,1][2639,1][2678,2][2722,3][2799,1][2800,1][2824,3][3036,2][3295,2][3305,1][3793,1][3800,1][4073,1][4124,1][4247,1][4272,1][4508,1][4621,2][4820,2][5583,1][5732,1][5950,1][5957,1][6104,2][6300,1][6354,1][6457,1][6535,1][6616,2][6668,1][6731,2][6738,1][6934,1][7314,1][7333,1][7435,1][7773,1][7775,3][8144,3][8226,1][8531,1][9173,1][9397,1][9401,1][9413,3][9974,2][10247,1][10269,2][10365,1][10431,3][10660,1]
3380 rub 2.82857934484 [378,1][698,1][830,1][3190,1][4266,1][4454,1][4828,1][5360,1][6118,1][6437,1][6939,1][7580,1][8462,1][8548,1][8893,1][10471,1]
3381 reach 4.03269932749 [8467,1]
3382 raspberri 1.73603413723 [0,4][92,1][185,1][207,1][338,1][352,1][353,4][384,2][388,3][391,1][428,4][453,1][487,2][535,3][537,2][601,8][618,2][728,1][804,1][810,1][818,1][902,2][909,1][916,1][922,1][931,1][972,2][979,3][1007,4][1034,1][1186,2][1207,1][1217,1][1469,1][1542,2][1607,2][1619,1][1664,1][1710,4][1785,1][1836,1][2268,2][2282,1][2345,2][2475,1][2511,2][2630,2][2654,1][2714,1][2740,5][2917,1][2928,2][2973,1][2974,1][3022,2][3076,1][3087,2][3103,3][3171,1][3318,1][3364,3][3465,4][3470,1][3573,3][3624,1][3672,1][3683,1][3751,1][3781,1][3794,1][3800,1][3801,1][3862,1][3930,1][4060,1][4153,1][4186,1][4239,3][4384,2][4426,1][4444,2][4452,1][4594,1][4601,1][4704,1][4717,3][4813,1][4847,3][4886,1][4958,2][5154,1][5217,1][5219,1][5307,3][5314,3][5397,1][5440,1][5540,1][5553,1][5622,1][5625,2][5627,1][5668,1][5806,1][5891,1][5982,2][5990,2][5991,1][6011,2][6081,3][6110,3][6179,1][6219,1][6221,2][6251,2][6300,2][6309,1][6351,2][6363,2][6469,1][6639,1][6646,1][6666,3][6765,3][6817,4][6861,3][6867,1][6922,1][6935,5][6968,2][7006,1][7037,2][7160,1][7322,1][7429,2][7443,1][7473,1][7512,2][7516,1][7529,2][7546,1][7689,1][7701,1][7811,1][7889,2][7898,2][7936,1][7968,4][8023,1][8032,2][8067,1][8126,1][8130,1][8311,3][8312,3][8457,2][8482,1][8508,1][8522,1][8553,1][8568,2][8572,1][8594,1][8631,1][8695,1][8910,4][8922,1][8929,2][8949,1][9033,2][9184,1][9190,1][9247,1][9269,3][9279,2][9351,1][9476,1][9497,2][9599,2][9630,3][9716,1][9793,1][9861,1][9906,1][9956,1][9963,1][9974,1][10135,1][10173,1][10269,3][10447,1][10522,1][10573,2][10652,1][10660,2][10666,1][10684,1][10767,4]
3383 stem 1.97579447616 [294,2][390,1][629,1][650,3][760,1][858,1][862,1][1001,1][1049,1][1245,1][1319,1][1362,1][1504,2][1531,2][1672,1][1695,1][1806,1][1898,1][2269,1][2272,1][2332,1][2344,1][2410,1][2434,2][2479,1][2487,1][2517,1][2522,1][2524,1][2612,2][2631,2][2660,1][2683,1][2710,1][2722,1][2758,1][2867,1][2889,1][2986,1][3047,1][3091,1][3186,1][3236,1][3526,2][3607,1][3757,1][3850,1][4062,1][4129,1][4190,2][4656,1][4671,2][4675,2][4820,1][4840,1][4845,1][4999,1][5134,1][5233,1][5455,1][5480,1][5549,2][5598,1][5723,1][5805,1][5858,2][5921,1][6663,1][6768,1][6795,1][6941,1][6952,1][7018,1][7199,1][7222,1][7385,1][7409,1][7412,1][7491,1][7590,1][7604,1][7607,1][7675,1][7819,1][8091,1][8338,1][8395,1][8462,2][8830,1][8898,1][8910,1][9069,1][9219,1][9228,3][9312,1][9352,1][9411,1][9493,1][9563,1][9575,1][9586,1][9702,1][9768,1][9821,1][9831,1][9897,2][9926,1][9976,1][10093,1][10292,1][10569,2][10660,1][10762,1][10769,1]
3384 360g/12oz 4.03269932749 [3468,1]
3385 stew 2.26927133393 [77,1][79,1][194,1][271,1][495,1][1102,1][1314,1][1316,1][1678,1][1860,1][2013,3][2182,1][2335,1][2365,1][2380,2][2445,1][2536,1][2543,1][3127,1][3474,1][4207,1][4379,1][4398,1][4505,1][4619,1][4968,1][5059,1][5672,1][5746,1][5759,1][5776,1][6355,1][6760,1][6764,1][6896,1][6907,1][7190,1][7230,1][7265,1][7293,1][7408,1][7639,1][7909,2][8149,1][8316,1][8648,2][8786,1][9073,1][9082,1][9464,1][9576,2][9968,1][10077,1][10178,1][10419,1][10545,1][10561,1][10740,1]
3386 4oz/110g 4.03269932749 [5431,1]
3387 2/3 3.73166933183 [1190,1][10778,1]
3388 beefsteak 3.18760128748 [1622,1][3424,1][3823,1][4057,1][7885,1][7999,1][10318,1]
3389 95g/3¼oz 3.55557807277 [4080,1][5625,1][10606,1]
3390 briechees 4.03269932749 [3181,1]
3391 mandarinorang 4.03269932749 [960,1]
3392 latvian 4.03269932749 [6059,1]
3393 block 2.75394572654 [290,1][1276,1][1641,1][1963,1][2674,1][2829,2][3012,1][3823,1][3838,2][3939,1][4626,1][4781,1][5343,1][5540,1][5923,1][6571,1][6617,1][7049,1][9119,1]
3394 72 3.73166933183 [209,1][7755,1]
3395 fishbal 4.03269932749 [292,1]
3396 fish- 4.03269932749 [10621,1]
3397 litre/1.7 4.03269932749 [3184,1]
3398 within 4.03269932749 [3932,1]
3399 tofu 2.63475931882 [49,2][292,3][1251,1][1268,1][1276,2][1827,1][1841,2][1861,1][2260,1][2874,1][2899,1][3357,2][3823,1][4198,1][4527,1][6213,2][6988,2][7108,1][7380,2][7527,1][7918,1][8372,1][8377,2][10255,2][10757,2]
3400 mangoflesh 3.73166933183 [889,1][3825,1]
3401 ensur 4.03269932749 [5773,1]
3402 25ml/1 4.03269932749 [6020,1]
3403 tomatoconcass 4.03269932749 [7833,1]
3404 syllabub 3.07845681805 [15,1][230,1][3093,1][3688,1][4384,1][6332,1][6646,1][6877,1][10577,1]
3405 160g/6oz 3.55557807277 [6041,1][7130,1][10310,1]
3406 triangl 2.82857934484 [497,1][536,1][1102,1][1935,1][3706,2][3882,1][5002,1][5523,1][6764,1][6868,1][7467,1][7495,1][8372,2][10361,1][10461,1][10635,1]
3407 butter– 4.03269932749 [3645,1]
3408 cornflourblend 4.03269932749 [2589,1]
3409 100ml/6½tbsp 4.03269932749 [4656,1]
3410 ¼in 4.03269932749 [4781,1]
3411 roll. 4.03269932749 [9354,1]
3412 duls 3.25454807711 [1858,1][2499,2][7941,4][9008,1][9562,1][10641,1]
3413 potatowith 4.03269932749 [4044,1]
3414 marinièr 3.73166933183 [2523,1][3136,1]
3415 740g/1lb 4.03269932749 [1624,1]
3416 frost 2.80225040611 [541,1][810,1][1075,1][1291,1][1327,1][1573,1][2141,1][3307,1][3949,1][4181,1][4264,1][5584,1][6485,1][6570,1][7204,1][7307,1][9641,1]
3417 paneer 3.18760128748 [285,2][3504,2][4120,2][4406,2][5385,1][8057,1][9910,2]
3418 dulc 3.18760128748 [2600,1][2764,1][3201,1][3328,1][5686,1][9360,1][10643,2]
3419 watercressleav 2.80225040611 [46,1][75,1][1150,1][1459,1][1777,1][2806,1][3539,1][3889,1][4819,1][5232,1][5310,1][5386,1][6948,1][7051,1][7538,1][9507,1][9606,1]
3420 russian 3.73166933183 [4042,1][10162,1]
3421 ﬂour 4.03269932749 [2740,1]
3422 sharpen 4.03269932749 [1770,1]
3423 salamiwith 4.03269932749 [3621,1]
3424 similar 2.06421637894 [111,1][163,1][218,1][450,1][487,1][602,1][698,1][818,1][823,1][866,2][922,1][1030,1][1394,1][1401,1][1405,1][1448,1][1672,1][1806,1][1941,1][1975,1][2058,2][2117,1][2226,1][2347,1][2422,2][2456,1][2481,1][2542,1][2975,1][3091,1][3253,1][3393,1][3534,1][3697,1][3724,1][3765,1][3803,1][3891,1][4109,2][4269,1][4490,1][4535,1][4823,1][5006,1][5101,1][5287,1][5477,1][5525,1][5734,1][5890,1][5993,2][6052,1][6085,1][6122,1][6226,1][6288,1][6490,1][6493,2][6546,2][6639,1][6810,1][6843,1][7029,1][7225,2][7309,1][7370,1][7387,1][7518,1][7566,1][7654,2][7681,1][7778,1][7896,1][7920,1][7978,1][7992,1][8187,1][8575,1][8610,1][8634,1][8736,1][8995,1][9066,2][9304,1][9325,1][9369,3][9388,1][9500,2][9996,1][10148,2][10457,1][10621,1][10705,1]
3425 18g/¾oz 3.73166933183 [3738,1][4569,1]
3426 marmitako 4.03269932749 [376,1]
3427 ciabattabread 3.03269932749 [805,1][1054,1][1432,1][1972,1][5697,1][6621,1][6819,1][8187,1][8806,1][8888,1]
3428 12cm/5in 3.43063933616 [2764,1][4845,1][9278,1][9281,1]
3429 fruitsyrup 4.03269932749 [10431,1]
3430 kidney 2.292336638 [194,1][367,2][405,1][602,1][771,1][1113,1][1258,1][1314,1][1688,1][1729,2][2221,1][2260,1][2306,1][2365,1][2486,1][2624,1][2765,2][3474,1][3882,1][4379,1][4451,1][4565,1][4854,2][5021,1][5126,1][5223,1][5244,1][5371,1][5433,1][5498,1][5520,2][5744,1][5858,1][6541,1][6617,1][6756,1][7495,2][7869,1][8028,1][8222,2][8269,1][8397,1][8487,1][8950,1][9118,1][9151,1][9241,1][9268,1][9346,1][9742,1][9910,1][10038,1][10049,1][10052,1][10616,1]
3431 powderand 3.73166933183 [5317,1][8460,1]
3432 pandan 3.55557807277 [7973,3][9965,1][10126,1]
3433 kachumb 3.55557807277 [633,1][2222,1][6629,1]
3434 nam 2.48863128314 [506,1][1839,1][2160,2][2696,2][3619,1][3620,1][3643,1][3910,1][3916,1][4141,1][4482,1][4828,1][5096,1][5491,1][6388,1][6516,1][7070,2][7270,1][7434,1][7639,1][7819,2][7904,1][7970,1][8038,1][8104,1][8136,1][8244,1][8848,2][9244,1][9392,1][9422,1][9566,1][10155,1][10292,1][10417,1]
3435 kombu 3.33372932316 [1251,1][3149,1][3245,1][3831,1][10274,1]
3436 8cm/3¼in 3.73166933183 [1978,1][5455,1]
3437 peachesor 3.73166933183 [924,1][9400,1]
3438 applepeel 4.03269932749 [1668,1]
3439 20ml/1½ 4.03269932749 [7180,1]
3440 william 3.1296093405 [1075,1][3421,1][3902,1][6248,1][6477,1][9049,1][9551,1][10558,1]
3441 quinoa 2.85660806844 [582,2][1150,2][1314,2][1387,2][1928,2][2496,2][4843,2][5582,2][6915,2][7406,2][7867,2][8742,1][9334,1][10328,1][10394,4]
3442 swede 2.54133763366 [474,1][494,1][865,1][1011,1][1530,1][2182,1][2335,1][3609,1][3787,1][4044,1][4144,1][4269,1][4530,2][5020,1][5074,1][5292,1][6207,1][6305,1][6310,1][6380,1][6545,1][6760,1][7056,2][7155,2][7221,1][8404,1][8554,1][8797,1][9650,1][9790,1][10140,1]
3443 closed-cup 4.03269932749 [2025,1]
3444 e 3.73166933183 [2537,1][7968,1]
3445 milkpowd 3.33372932316 [1146,1][1568,1][3738,1][4581,1][8887,1]
3446 2g/¼oz 3.73166933183 [4637,1][5387,1]
3447 1.65kg/3lb 4.03269932749 [8425,1]
3448 ready-prepar 4.03269932749 [4565,1]
3449 asparaguscress 4.03269932749 [132,1]
3450 honoré 4.03269932749 [1539,1]
3451 broccolifloret 2.88657129181 [1637,1][1944,1][2267,1][3386,1][3784,1][4219,1][4766,1][4818,1][4896,1][5292,1][7166,1][7837,1][9722,1][10703,1]
3452 herringfillet 3.43063933616 [710,1][1878,1][5637,1][8647,1]
3453 persillad 3.43063933616 [17,1][2918,1][9521,1][10420,1]
3454 morel 2.88657129181 [229,1][396,1][1198,1][1316,2][1671,1][2039,2][2525,1][3473,1][3623,1][4029,1][4920,1][7453,1][8241,1][10483,1]
3455 gi 4.03269932749 [1609,1]
3456 200g/2oz 4.03269932749 [2755,1]
3457 tsbp 3.55557807277 [5145,1][6897,1][8461,1]
3458 30g/1½ 4.03269932749 [10539,1]
3459 50ml-75ml/2- 4.03269932749 [1598,1]
3460 125–145ml/4½–5fl 4.03269932749 [9246,1]
3461 100ml/3fl 3.33372932316 [1795,1][9051,1][9168,1][9714,1][10132,1]
3462 quorn 3.73166933183 [42,1][494,1]
3463 sausag 1.99130664233 [64,1][119,1][152,1][211,1][218,1][267,2][378,3][456,1][573,1][615,2][623,1][717,1][729,1][948,2][984,1][1011,2][1145,1][1717,2][1731,1][2173,1][2305,1][2468,1][2530,1][2562,1][2574,1][2906,1][2947,1][3153,1][3205,1][3207,2][3243,1][3458,1][3598,1][3731,2][3735,2][4217,1][4290,1][4381,3][4405,1][4515,2][4522,1][4734,1][5075,1][5187,1][5302,1][5475,2][5574,1][5604,1][5646,1][5807,2][5976,1][6064,2][6108,1][6254,2][6267,1][6334,1][6382,1][6444,1][6495,1][6496,2][6502,1][6548,1][6618,1][6644,1][6679,1][6728,1][6863,1][6949,1][7056,2][7062,2][7309,1][7393,1][7603,1][7643,1][7692,2][7828,1][7844,1][7893,1][7926,2][8054,1][8151,2][8175,1][8199,1][8600,2][8636,2][8653,1][8688,2][8730,1][8758,1][8823,2][8870,2][8967,2][8971,1][9025,1][9056,1][9071,1][9401,2][9478,1][9678,1][9821,2][9845,1][9970,1][10004,1][10047,1][10207,1][10268,2][10270,1][10358,1][10511,1][10584,1]
3464 235g/8½oz 4.03269932749 [6393,1]
3465 157g/5½oz 4.03269932749 [2994,1]
3466 dacquois 3.73166933183 [3565,1][9889,1]
3467 pomac 3.43063933616 [2637,1][2965,2][4213,1][9972,1]
3468 leaf-cov 4.03269932749 [3416,1]
3469 ouzo 4.03269932749 [8370,2]
3470 sageleav 2.03269932749 [75,1][287,1][393,2][484,1][673,1][985,1][1116,1][1124,1][1249,1][1362,1][1390,1][1489,1][1491,1][1526,1][1537,1][1620,1][1770,1][1894,1][2142,1][2151,1][2186,1][2362,1][2369,1][2393,1][2394,1][2478,1][2947,1][2969,1][3084,1][3129,1][3414,1][3493,1][3652,2][3744,1][3861,1][4381,1][4390,1][4396,1][4398,1][4637,1][4693,1][4748,1][4916,1][5008,2][5355,1][5429,1][5458,1][5535,1][5709,1][5768,1][5811,1][5816,1][5824,1][5906,1][5960,1][6295,1][6355,1][6368,2][6380,1][6391,1][6437,1][6682,1][6788,1][6824,1][6835,1][6882,1][7021,1][7155,1][7617,1][7632,1][7779,1][8125,1][8310,1][8318,2][8502,1][8730,1][8750,2][8754,1][8764,1][8918,1][8936,1][8967,1][9011,1][9134,1][9165,1][9199,1][9419,1][9557,1][9705,1][10038,1][10047,1][10105,1][10203,1][10230,1][10282,1][10420,1][10494,1][10574,1][10594,1][10781,2]
3471 bananachip 4.03269932749 [3416,3]
3472 5½oz 3.03269932749 [2234,1][3937,1][4020,1][5357,1][6298,1][6901,1][7867,1][8658,1][9447,1][9914,1]
3473 stiff 2.71048003276 [772,1][1460,1][2104,1][2141,1][2197,1][2474,1][2641,1][3305,1][3682,1][4005,1][4153,1][5403,1][6557,1][6810,1][6901,1][7502,1][7898,1][8245,1][9115,1][9398,1][9807,1]
3474 asparagus 2.10842004143 [132,1][522,1][827,1][858,1][862,1][1220,1][1282,1][1362,1][1852,2][1895,1][1917,2][1924,1][1934,1][1958,1][2053,1][2078,1][2152,2][2171,1][2574,1][2599,1][2792,1][2830,1][2959,1][2962,1][2965,1][3073,1][3214,1][3236,1][3324,2][3492,1][3607,1][3656,1][4161,2][4179,1][4213,1][4354,1][4356,1][4709,1][4783,1][4815,1][4819,2][4933,1][5039,1][5169,2][5192,1][5355,2][5384,1][5500,2][5941,1][6017,2][6025,1][6317,1][6735,1][6755,1][6977,2][7034,1][7049,1][7453,2][7674,1][8029,1][8137,2][8159,1][8347,1][8593,5][8654,1][8791,2][8956,1][9068,2][9125,2][9311,2][9313,5][9338,1][9541,1][9563,1][9575,1][9717,2][9804,1][9820,2][9923,1][10103,1][10307,1][10641,1][10657,2][10743,1]
3475 button 2.02837795371 [77,1][197,1][200,3][238,1][301,3][430,1][673,1][676,1][682,1][702,1][771,1][987,1][1055,1][1140,1][1301,1][1342,1][1366,1][1566,1][1713,1][1825,1][2031,1][2147,1][2202,1][2365,1][2421,1][2498,1][2499,1][2539,1][2542,1][2849,2][3127,1][3319,1][3527,1][3569,1][3623,1][3626,1][3648,1][3746,1][3755,2][3809,1][3823,1][4368,1][4379,1][4405,1][4410,1][4495,1][4511,1][4619,1][4748,1][4879,1][5130,1][5135,1][5273,1][5475,1][5699,1][5784,1][6205,1][6236,1][6761,1][6764,2][6832,1][6853,1][6914,1][6919,1][7000,1][7040,1][7093,1][7184,1][7453,1][7457,1][7483,1][7594,1][7604,1][7613,1][7660,1][7742,1][7760,1][7848,1][7941,1][7989,1][8124,1][8160,1][8305,1][8391,1][8495,1][8575,1][8708,1][8769,1][8812,1][9285,1][9288,1][9423,1][9698,1][9704,1][9959,1][9974,1][10180,1][10207,1][10244,1][10423,1][10550,1]
3476 appropri 3.73166933183 [4019,1][8020,1]
3477 175ml/6 4.03269932749 [5125,1]
3478 sageleaf 4.03269932749 [6788,1]
3479 swordfishfillet 4.03269932749 [3560,1]
3480 barbari 3.55557807277 [908,1][2115,1][7269,1]
3481 saffronpowd 3.73166933183 [967,3][10641,1]
3482 peppadew 3.43063933616 [3602,1][4607,1][6254,1][6897,1]
3483 shiso 2.95351808144 [22,1][637,1][1855,1][2200,1][4953,1][5047,1][5049,1][6006,1][6873,1][8501,1][9907,1][10321,1]
3484 20g/3/4oz 4.03269932749 [510,1]
3485 sultana 1.91212539629 [244,1][558,1][633,1][674,1][693,1][745,1][805,1][856,1][988,2][1036,1][1143,1][1157,1][1317,1][1374,1][1403,1][1405,1][1455,1][1483,1][1531,1][1536,1][1634,1][1635,1][1644,1][1888,3][2052,1][2054,1][2212,1][2246,1][2292,1][2310,1][2410,1][2459,1][2497,1][2519,1][2560,1][2563,1][2627,1][2669,2][2799,1][2824,1][2853,1][3154,1][3203,1][3327,1][3366,1][3368,1][3378,1][3438,1][3589,1][3668,1][3834,1][3990,1][4001,1][4007,1][4125,1][4181,1][4230,1][4264,1][4432,1][4462,1][4583,1][4602,1][4692,2][4719,1][4746,3][4755,1][4773,1][4932,1][5035,1][5104,1][5271,1][5582,1][5583,2][5670,1][5711,1][5929,1][6220,1][6335,1][6404,1][6432,1][6456,2][6534,1][6537,1][6675,1][6687,1][6731,1][6744,1][6807,3][6812,1][6955,1][7151,1][7262,1][7271,1][7435,1][7657,1][7710,1][7772,1][7858,1][7930,1][7932,1][7962,1][7990,1][8260,1][8388,1][8531,1][8575,1][8608,1][8661,1][8736,1][8806,1][9016,1][9064,1][9173,1][9245,1][9312,1][9641,1][9706,1][9734,1][9743,1][9756,1][9768,1][9837,1][9925,1][10088,1][10263,1][10328,1][10361,1][10446,1][10468,1][10508,1][10603,1][10630,1]
3486 blitz 3.73166933183 [1736,1][7040,1]
3487 150g/51/2oz 4.03269932749 [2995,1]
3488 go 3.43063933616 [4266,1][5253,1][7870,1][10253,1]
3489 150ml/5½fl 2.26184731585 [44,1][220,1][389,1][840,1][979,1][1018,1][1053,1][1564,1][1892,1][2236,2][2380,1][2396,1][2535,1][2849,1][3448,1][3605,1][3878,1][4062,1][4239,1][4714,1][5010,1][5207,1][5209,1][5283,1][5287,1][5477,1][5601,1][5664,1][6070,1][6083,3][6618,1][6685,2][6741,1][6806,1][6968,1][7146,1][7442,1][7647,1][7709,1][7737,1][7817,1][8123,1][8149,1][8538,1][8540,1][8904,1][8910,1][8917,1][9162,1][9224,1][9275,1][9627,1][9800,1][9839,1][9900,1][10105,1][10345,1][10535,1][10699,1]
3490 cherriesor 3.73166933183 [1573,1][10512,2]
3491 sapo 3.73166933183 [995,1][9585,1]
3492 110g-150g/4oz-5oz 4.03269932749 [4573,1]
3493 800g/1lb 2.20019041479 [4,1][117,1][171,1][412,1][647,1][765,1][790,1][820,1][939,1][1022,1][1236,1][1350,1][1366,2][1530,1][1537,1][1666,1][1958,1][2036,1][2321,1][2493,1][2562,1][2617,1][2781,1][2792,1][3191,1][3367,1][3443,1][3605,1][3714,1][4462,1][4495,1][4540,1][4541,1][4637,1][4748,1][5075,1][5079,1][5952,1][6235,1][6267,1][6382,1][6503,1][6607,1][6645,1][6680,1][6817,1][7005,1][7162,1][7323,1][7562,1][7629,1][7640,1][7670,1][7896,1][8013,1][8057,1][8142,1][8291,1][8467,1][8629,1][8849,1][9090,1][9102,1][9185,1][9415,1][9484,1][10060,1][10214,1]
3494 espresso 2.61772597952 [499,1][648,2][1119,1][1520,1][2030,1][2434,1][2680,1][2867,1][3639,1][4089,1][4182,1][4247,1][5269,1][5615,1][5868,1][5879,1][5998,1][6738,1][7396,1][7878,1][8374,1][8570,2][8637,2][9186,1][9232,1][9345,1]
3495 ; 2.36994149581 [51,1][115,1][223,1][624,1][760,1][1258,1][1454,1][1785,2][1840,1][1886,1][2393,1][2537,1][2606,1][2673,1][3028,1][3324,1][3462,1][3688,1][3932,1][3942,1][4019,1][4544,1][4698,2][4714,1][4963,1][5221,1][5889,1][6089,1][6504,1][6701,1][6943,1][7001,1][7112,1][7126,1][7200,2][7447,1][7450,1][7968,1][8957,7][9348,1][9643,1][9687,1][10047,1][10207,1][10275,1][10717,2]
